student_id,first_name,last_name,email,date_of_birth,enrollment_date,major_id,major_name,department,gpa,address,city,state
STU000001,Student1,Last1,student1@university.edu,1997-12-19,2022-11-25,MAJOR002,Music,Humanities,3.26,9433 Campus Dr,Ann Arbor,CA
STU000002,Student2,Last2,student2@university.edu,2002-03-09,2023-11-16,MAJOR003,Psychology,Humanities,3.1,6844 Campus Dr,Chapel Hill,CA
STU000003,Student3,Last3,student3@university.edu,2002-01-28,2023-08-24,MAJOR004,History,Engineering,3.13,7223 Campus Dr,Chapel Hill,WI
STU000004,Student4,Last4,student4@university.edu,1996-05-11,2023-06-23,MAJOR005,History,Engineering,2.14,9294 Campus Dr,Ann Arbor,NC
STU000005,Student5,Last5,student5@university.edu,2005-08-24,2025-05-06,MAJOR006,Mathematics,Engineering,2.71,844 Campus Dr,Ann Arbor,WI
STU000006,Student6,Last6,student6@university.edu,1999-09-19,2023-07-25,MAJOR007,Biology,Engineering,2.5,1564 Campus Dr,Madison,CA
STU000007,Student7,Last7,student7@university.edu,1998-01-25,2024-08-22,MAJOR008,Music,Arts,2.03,630 Campus Dr,Cambridge,MI
STU000008,Student8,Last8,student8@university.edu,1996-01-16,2023-11-17,MAJOR009,Mathematics,Engineering,3.52,3604 Campus Dr,Cambridge,NC
STU000009,Student9,Last9,student9@university.edu,1997-03-20,2023-02-11,MAJOR010,Biology,Science,3.35,1728 Campus Dr,Chapel Hill,NC
STU000010,Student10,Last10,student10@university.edu,1997-02-14,2025-03-18,MAJOR011,Music,Arts,3.68,1865 Campus Dr,Ann Arbor,MI
STU000011,Student11,Last11,student11@university.edu,1997-02-18,2022-01-16,MAJOR012,Engineering,Science,3.7,2452 Campus Dr,Ann Arbor,CA
STU000012,Student12,Last12,student12@university.edu,2004-10-21,2023-09-19,MAJOR013,Psychology,Engineering,2.64,1047 Campus Dr,Ann Arbor,MI
STU000013,Student13,Last13,student13@university.edu,2007-03-18,2022-12-22,MAJOR014,Computer Science,Humanities,3.17,9120 Campus Dr,Cambridge,WI
STU000014,Student14,Last14,student14@university.edu,1996-10-14,2023-07-26,MAJOR015,History,Arts,3.04,7936 Campus Dr,Cambridge,MI
STU000015,Student15,Last15,student15@university.edu,1999-06-12,2025-04-09,MAJOR016,Mathematics,Arts,2.03,4721 Campus Dr,Cambridge,WI
STU000016,Student16,Last16,student16@university.edu,2002-12-25,2022-01-20,MAJOR017,Computer Science,Science,2.06,1402 Campus Dr,Ann Arbor,MA
STU000017,Student17,Last17,student17@university.edu,2000-11-22,2024-12-07,MAJOR018,Music,Engineering,3.24,3803 Campus Dr,Berkeley,NC
STU000018,Student18,Last18,student18@university.edu,2001-09-04,2025-03-22,MAJOR019,History,Humanities,3.13,6862 Campus Dr,Ann Arbor,MI
STU000019,Student19,Last19,student19@university.edu,1998-08-23,2023-08-24,MAJOR020,Engineering,Humanities,3.24,3289 Campus Dr,Ann Arbor,CA
STU000020,Student20,Last20,student20@university.edu,1996-03-16,2022-06-03,MAJOR001,Mathematics,Arts,2.29,2642 Campus Dr,Chapel Hill,MI
STU000021,Student21,Last21,student21@university.edu,1998-11-05,2025-07-03,MAJOR002,Computer Science,Arts,2.25,712 Campus Dr,Cambridge,MA
STU000022,Student22,Last22,student22@university.edu,2001-06-23,2025-08-07,MAJOR003,English,Business,3.49,7499 Campus Dr,Berkeley,MA
STU000023,Student23,Last23,student23@university.edu,1999-11-07,2025-05-17,MAJOR004,English,Humanities,3.13,812 Campus Dr,Ann Arbor,CA
STU000024,Student24,Last24,student24@university.edu,1996-04-29,2022-04-16,MAJOR005,Engineering,Humanities,3.77,296 Campus Dr,Ann Arbor,CA
STU000025,Student25,Last25,student25@university.edu,1998-08-27,2023-07-24,MAJOR006,Mathematics,Science,3.42,1980 Campus Dr,Cambridge,MA
STU000026,Student26,Last26,student26@university.edu,2005-01-22,2023-01-30,MAJOR007,Art,Humanities,2.59,4612 Campus Dr,Chapel Hill,WI
STU000027,Student27,Last27,student27@university.edu,2007-02-27,2022-07-18,MAJOR008,Art,Business,3.6,6920 Campus Dr,Berkeley,MI
STU000028,Student28,Last28,student28@university.edu,2004-10-04,2023-02-28,MAJOR009,Mathematics,Humanities,2.65,9138 Campus Dr,Ann Arbor,MI
STU000029,Student29,Last29,student29@university.edu,2001-02-12,2024-12-11,MAJOR010,Computer Science,Arts,2.32,4352 Campus Dr,Madison,MA
STU000030,Student30,Last30,student30@university.edu,2002-04-13,2022-10-22,MAJOR011,Art,Business,2.38,1255 Campus Dr,Cambridge,NC
STU000031,Student31,Last31,student31@university.edu,2002-08-25,2023-03-24,MAJOR012,Business,Engineering,2.73,3808 Campus Dr,Berkeley,CA
STU000032,Student32,Last32,student32@university.edu,1995-12-16,2025-08-22,MAJOR013,Engineering,Business,3.36,9720 Campus Dr,Berkeley,MI
STU000033,Student33,Last33,student33@university.edu,2005-03-09,2022-06-06,MAJOR014,Biology,Humanities,2.82,6378 Campus Dr,Berkeley,CA
STU000034,Student34,Last34,student34@university.edu,2001-12-30,2023-04-09,MAJOR015,Business,Humanities,3.14,2133 Campus Dr,Berkeley,WI
STU000035,Student35,Last35,student35@university.edu,2005-02-07,2024-01-19,MAJOR016,Mathematics,Humanities,2.29,5077 Campus Dr,Chapel Hill,NC
STU000036,Student36,Last36,student36@university.edu,2003-03-04,2024-03-12,MAJOR017,Business,Science,2.44,1386 Campus Dr,Ann Arbor,CA
STU000037,Student37,Last37,student37@university.edu,2003-06-21,2025-06-05,MAJOR018,Art,Science,2.22,9313 Campus Dr,Berkeley,MI
STU000038,Student38,Last38,student38@university.edu,2007-09-11,2023-11-25,MAJOR019,Business,Arts,2.31,1997 Campus Dr,Chapel Hill,WI
STU000039,Student39,Last39,student39@university.edu,2007-11-11,2024-01-30,MAJOR020,Psychology,Business,2.08,6017 Campus Dr,Chapel Hill,CA
STU000040,Student40,Last40,student40@university.edu,2001-09-30,2025-07-20,MAJOR001,Mathematics,Business,2.2,8346 Campus Dr,Chapel Hill,WI
STU000041,Student41,Last41,student41@university.edu,2003-02-21,2025-06-06,MAJOR002,Computer Science,Arts,2.21,5894 Campus Dr,Chapel Hill,MI
STU000042,Student42,Last42,student42@university.edu,2000-11-07,2023-02-28,MAJOR003,Engineering,Arts,2.92,7839 Campus Dr,Madison,MI
STU000043,Student43,Last43,student43@university.edu,2006-09-08,2023-04-08,MAJOR004,Psychology,Science,2.44,7468 Campus Dr,Ann Arbor,MI
STU000044,Student44,Last44,student44@university.edu,1996-02-18,2023-04-18,MAJOR005,Computer Science,Humanities,3.89,4145 Campus Dr,Madison,CA
STU000045,Student45,Last45,student45@university.edu,2002-10-13,2023-08-12,MAJOR006,Music,Engineering,2.18,6727 Campus Dr,Ann Arbor,CA
STU000046,Student46,Last46,student46@university.edu,2007-10-25,2023-08-28,MAJOR007,Computer Science,Arts,2.34,7487 Campus Dr,Ann Arbor,MA
STU000047,Student47,Last47,student47@university.edu,2006-06-12,2022-03-13,MAJOR008,Art,Science,2.7,6597 Campus Dr,Cambridge,CA
STU000048,Student48,Last48,student48@university.edu,2007-02-06,2025-05-12,MAJOR009,Computer Science,Humanities,3.21,5544 Campus Dr,Ann Arbor,NC
STU000049,Student49,Last49,student49@university.edu,2005-10-15,2024-11-20,MAJOR010,English,Arts,2.79,6465 Campus Dr,Ann Arbor,CA
STU000050,Student50,Last50,student50@university.edu,2006-07-14,2024-03-29,MAJOR011,History,Engineering,3.9,6653 Campus Dr,Chapel Hill,WI
STU000051,Student51,Last51,student51@university.edu,2001-03-05,2022-09-02,MAJOR012,Mathematics,Humanities,3.63,9781 Campus Dr,Ann Arbor,WI
STU000052,Student52,Last52,student52@university.edu,2002-04-02,2022-12-02,MAJOR013,Business,Business,2.02,4137 Campus Dr,Chapel Hill,CA
STU000053,Student53,Last53,student53@university.edu,2007-05-06,2025-07-08,MAJOR014,History,Business,2.01,1276 Campus Dr,Chapel Hill,NC
STU000054,Student54,Last54,student54@university.edu,2002-12-08,2022-02-24,MAJOR015,History,Engineering,3.15,5178 Campus Dr,Madison,MA
STU000055,Student55,Last55,student55@university.edu,2003-05-20,2025-08-11,MAJOR016,History,Humanities,2.21,1310 Campus Dr,Chapel Hill,CA
STU000056,Student56,Last56,student56@university.edu,1998-06-03,2025-07-11,MAJOR017,Computer Science,Engineering,3.23,2888 Campus Dr,Berkeley,MI
STU000057,Student57,Last57,student57@university.edu,2001-06-26,2024-03-03,MAJOR018,Business,Engineering,2.67,9797 Campus Dr,Chapel Hill,NC
STU000058,Student58,Last58,student58@university.edu,2001-08-24,2024-07-17,MAJOR019,Biology,Arts,3.33,8603 Campus Dr,Ann Arbor,WI
STU000059,Student59,Last59,student59@university.edu,1998-10-12,2023-11-24,MAJOR020,English,Arts,2.46,1884 Campus Dr,Chapel Hill,CA
STU000060,Student60,Last60,student60@university.edu,2003-03-06,2024-07-03,MAJOR001,English,Arts,3.81,1007 Campus Dr,Ann Arbor,WI
STU000061,Student61,Last61,student61@university.edu,2003-11-15,2023-08-30,MAJOR002,Mathematics,Engineering,2.43,6422 Campus Dr,Berkeley,WI
STU000062,Student62,Last62,student62@university.edu,1997-03-14,2022-03-09,MAJOR003,History,Arts,2.21,7545 Campus Dr,Cambridge,WI
STU000063,Student63,Last63,student63@university.edu,2001-02-08,2023-06-03,MAJOR004,Engineering,Engineering,3.01,2594 Campus Dr,Cambridge,WI
STU000064,Student64,Last64,student64@university.edu,2000-02-01,2022-11-13,MAJOR005,Mathematics,Engineering,3.94,4091 Campus Dr,Madison,MA
STU000065,Student65,Last65,student65@university.edu,1997-03-01,2022-02-14,MAJOR006,Mathematics,Humanities,2.91,1615 Campus Dr,Ann Arbor,CA
STU000066,Student66,Last66,student66@university.edu,2002-07-01,2024-04-13,MAJOR007,Music,Arts,3.58,7990 Campus Dr,Madison,NC
STU000067,Student67,Last67,student67@university.edu,1998-01-13,2025-08-18,MAJOR008,Mathematics,Science,2.73,9262 Campus Dr,Berkeley,NC
STU000068,Student68,Last68,student68@university.edu,2002-10-11,2024-01-10,MAJOR009,History,Humanities,2.25,2089 Campus Dr,Chapel Hill,MA
STU000069,Student69,Last69,student69@university.edu,2000-04-22,2025-09-05,MAJOR010,Mathematics,Humanities,3.11,3179 Campus Dr,Ann Arbor,MI
STU000070,Student70,Last70,student70@university.edu,1999-02-04,2024-02-14,MAJOR011,Mathematics,Arts,3.64,8867 Campus Dr,Madison,NC
STU000071,Student71,Last71,student71@university.edu,2007-07-25,2025-03-31,MAJOR012,Psychology,Engineering,2.72,180 Campus Dr,Cambridge,WI
STU000072,Student72,Last72,student72@university.edu,2002-08-03,2024-05-30,MAJOR013,Engineering,Business,3.39,1722 Campus Dr,Madison,NC
STU000073,Student73,Last73,student73@university.edu,1998-12-30,2022-07-19,MAJOR014,Engineering,Engineering,2.64,997 Campus Dr,Ann Arbor,CA
STU000074,Student74,Last74,student74@university.edu,2004-01-07,2023-08-20,MAJOR015,Computer Science,Science,2.1,1414 Campus Dr,Berkeley,CA
STU000075,Student75,Last75,student75@university.edu,2006-01-17,2023-12-26,MAJOR016,Mathematics,Science,2.83,9691 Campus Dr,Chapel Hill,MA
STU000076,Student76,Last76,student76@university.edu,2002-02-16,2024-05-27,MAJOR017,Music,Humanities,2.16,1537 Campus Dr,Cambridge,CA
STU000077,Student77,Last77,student77@university.edu,2006-11-10,2022-01-17,MAJOR018,Art,Humanities,2.28,3265 Campus Dr,Madison,MI
STU000078,Student78,Last78,student78@university.edu,1999-06-29,2022-08-09,MAJOR019,Music,Science,3.53,9286 Campus Dr,Chapel Hill,NC
STU000079,Student79,Last79,student79@university.edu,2005-01-16,2024-09-18,MAJOR020,Biology,Science,2.12,4399 Campus Dr,Madison,CA
STU000080,Student80,Last80,student80@university.edu,1996-11-01,2022-01-10,MAJOR001,History,Arts,3.26,6861 Campus Dr,Ann Arbor,MI
STU000081,Student81,Last81,student81@university.edu,1998-07-07,2025-06-04,MAJOR002,Music,Arts,2.25,1276 Campus Dr,Madison,WI
STU000082,Student82,Last82,student82@university.edu,2004-11-09,2025-01-12,MAJOR003,Computer Science,Business,2.43,1437 Campus Dr,Madison,NC
STU000083,Student83,Last83,student83@university.edu,2001-06-19,2025-02-19,MAJOR004,History,Business,2.13,3759 Campus Dr,Berkeley,MA
STU000084,Student84,Last84,student84@university.edu,2003-08-29,2023-07-02,MAJOR005,Psychology,Science,3.38,7249 Campus Dr,Madison,MA
STU000085,Student85,Last85,student85@university.edu,1998-05-31,2022-12-23,MAJOR006,Biology,Engineering,3.83,9783 Campus Dr,Berkeley,NC
STU000086,Student86,Last86,student86@university.edu,1997-07-16,2023-05-20,MAJOR007,Psychology,Science,3.67,2514 Campus Dr,Cambridge,WI
STU000087,Student87,Last87,student87@university.edu,2006-05-24,2022-08-12,MAJOR008,Biology,Arts,3.96,2392 Campus Dr,Madison,MA
