course_id,course_code,course_name,instructor_id,instructor_name,instructor_email,department_id,department_name,credits,semester,max_enrollment
COURSE0001,CS183,Course 1,INST002,Professor 2,prof2@university.edu,DEPT02,Philosophy,5,Summer 2025,26
COURSE0002,CS384,Course 2,INST003,Professor 3,prof3@university.edu,DEPT03,Psychology,5,Summer 2025,28
COURSE0003,CS396,Course 3,INST004,Professor 4,prof4@university.edu,DEPT04,Business,5,Spring 2025,58
COURSE0004,CS514,Course 4,INST005,Professor 5,prof5@university.edu,DEPT05,Engineering,3,Fall 2024,34
COURSE0005,CS522,Course 5,INST006,Professor 6,prof6@university.edu,DEPT06,Philosophy,3,Summer 2025,93
COURSE0006,CS544,Course 6,INST007,Professor 7,prof7@university.edu,DEPT07,Philosophy,3,Summer 2025,39
COURSE0007,CS135,Course 7,INST008,Professor 8,prof8@university.edu,DEPT08,Chemistry,3,Spring 2025,70
COURSE0008,CS593,Course 8,INST009,Professor 9,prof9@university.edu,DEPT09,Psychology,5,Summer 2025,46
COURSE0009,CS148,Course 9,INST010,Professor 10,prof10@university.edu,DEPT10,Economics,3,Fall 2024,75
COURSE0010,CS551,Course 10,INST011,Professor 11,prof11@university.edu,DEPT01,Business,4,Fall 2024,58
COURSE0011,CS598,Course 11,INST012,Professor 12,prof12@university.edu,DEPT02,Mathematics,4,Fall 2024,21
COURSE0012,CS539,Course 12,INST013,Professor 13,prof13@university.edu,DEPT03,Chemistry,5,Summer 2025,92
COURSE0013,CS147,Course 13,INST014,Professor 14,prof14@university.edu,DEPT04,Philosophy,3,Summer 2025,81
COURSE0014,CS248,Course 14,INST015,Professor 15,prof15@university.edu,DEPT05,Computer Science,4,Fall 2024,34
COURSE0015,CS222,Course 15,INST016,Professor 16,prof16@university.edu,DEPT06,Chemistry,3,Fall 2024,51
COURSE0016,CS239,Course 16,INST017,Professor 17,prof17@university.edu,DEPT07,Biology,5,Spring 2025,75
COURSE0017,CS114,Course 17,INST018,Professor 18,prof18@university.edu,DEPT08,Economics,3,Spring 2025,86
COURSE0018,CS343,Course 18,INST019,Professor 19,prof19@university.edu,DEPT09,Business,4,Fall 2024,83
