checkout_id,book_id,student_id,checkout_date,due_date,return_date,status
CHKOUT000001,BOOK00167,STU000017,2025-09-30,2025-11-27,2025-10-27,Returned
CHKOUT000002,BOOK00066,STU000260,2025-11-13,2025-12-12,,Checked Out
CHKOUT000003,BOOK00173,STU000084,2025-10-02,2025-11-25,,Lost
CHKOUT000004,BOOK00083,STU000014,2025-11-05,2025-12-15,,Lost
CHKOUT000005,BOOK00159,STU000215,2025-10-16,2025-11-26,,Checked Out
CHKOUT000006,BOOK00154,STU000087,2025-09-28,2025-12-01,,Overdue
CHKOUT000007,BOOK00035,STU000154,2025-11-23,2025-12-03,2025-11-20,Overdue
CHKOUT000008,BOOK00164,STU000234,2025-11-03,2025-12-11,2025-11-01,Returned
CHKOUT000009,BOOK00119,STU000217,2025-10-21,2025-12-08,2025-11-21,Returned
CHKOUT000010,BOOK00123,STU000230,2025-10-02,2025-12-24,2025-10-28,Returned
CHKOUT000011,BOOK00062,STU000116,2025-11-08,2025-12-21,,Overdue
CHKOUT000012,BOOK00040,STU000011,2025-11-18,2025-12-12,,Overdue
CHKOUT000013,BOOK00115,STU000202,2025-10-30,2025-11-27,2025-10-28,Returned
CHKOUT000014,BOOK00148,STU000187,2025-11-20,2025-12-18,2025-11-21,Checked Out
CHKOUT000015,BOOK00055,STU000040,2025-10-20,2025-12-04,,Lost
CHKOUT000016,BOOK00063,STU000093,2025-10-14,2025-12-08,,Returned
CHKOUT000017,BOOK00055,STU000131,2025-10-14,2025-12-08,,Overdue
CHKOUT000018,BOOK00073,STU000220,2025-10-07,2025-11-27,,Checked Out
CHKOUT000019,BOOK00057,STU000278,2025-11-06,2025-12-18,2025-11-09,Returned
CHKOUT000020,BOOK00112,STU000134,2025-11-04,2025-12-16,,Returned
CHKOUT000021,BOOK00181,STU000262,2025-09-27,2025-12-14,,Overdue
CHKOUT000022,BOOK00174,STU000108,2025-10-02,2025-12-05,2025-11-13,Overdue
CHKOUT000023,BOOK00047,STU000176,2025-10-14,2025-12-17,2025-11-10,Returned
CHKOUT000024,BOOK00137,STU000217,2025-10-03,2025-12-18,2025-11-08,Checked Out
CHKOUT000025,BOOK00195,STU000128,2025-10-04,2025-12-11,,Lost
CHKOUT000026,BOOK00086,STU000038,2025-11-08,2025-12-18,2025-10-30,Checked Out
CHKOUT000027,BOOK00119,STU000140,2025-10-15,2025-11-27,2025-10-31,Overdue
CHKOUT000028,BOOK00005,STU000192,2025-10-10,2025-12-23,2025-11-19,Overdue
CHKOUT000029,BOOK00014,STU000178,2025-10-12,2025-12-24,,Overdue
CHKOUT000030,BOOK00107,STU000180,2025-11-19,2025-11-29,,Checked Out
CHKOUT000031,BOOK00170,STU000221,2025-11-17,2025-11-28,2025-10-29,Overdue
CHKOUT000032,BOOK00198,STU000233,2025-11-10,2025-12-15,2025-11-13,Returned
CHKOUT000033,BOOK00001,STU000119,2025-11-16,2025-12-05,2025-11-11,Overdue
CHKOUT000034,BOOK00059,STU000129,2025-11-06,2025-12-23,2025-11-19,Checked Out
