customer_id,first_name,last_name,ssn,email,phone,branch_id,branch_name,branch_city,branch_state,customer_since,customer_type
BC000001,Customer1,Last1,708-30-3715,customer1@bank.com,555-4048,BRANCH002,Branch 2,San Francisco,FL,2019-11-24,Individual
BC000002,Customer2,Last2,634-20-4225,customer2@bank.com,555-9193,BRANCH003,Branch 3,Chicago,CA,2008-09-16,Individual
BC000003,Customer3,Last3,322-53-1457,customer3@bank.com,555-7304,BRANCH004,Branch 4,San Francisco,MA,2009-08-12,Individual
BC000004,Customer4,Last4,889-84-5772,customer4@bank.com,555-1694,BRANCH005,Branch 5,New York,IL,2018-03-10,Individual
BC000005,Customer5,Last5,275-49-6544,customer5@bank.com,555-3628,BRANCH006,Branch 6,San Francisco,FL,2021-06-05,Business
BC000006,Customer6,Last6,930-57-7354,customer6@bank.com,555-8254,BRANCH007,Branch 7,New York,FL,2009-12-23,Corporate
BC000007,Customer7,Last7,680-38-4714,customer7@bank.com,555-6709,BRANCH008,Branch 8,New York,IL,2015-08-05,Individual
BC000008,Customer8,Last8,810-88-4099,customer8@bank.com,555-4221,BRANCH009,Branch 9,Boston,IL,2022-05-14,Business
BC000009,Customer9,Last9,301-53-4838,customer9@bank.com,555-4395,BRANCH010,Branch 10,Miami,MA,2013-06-30,Corporate
BC000010,Customer10,Last10,696-56-2305,customer10@bank.com,555-1354,BRANCH011,Branch 11,Chicago,CA,2007-10-20,Individual
BC000011,Customer11,Last11,693-91-5390,customer11@bank.com,555-6575,BRANCH012,Branch 12,Miami,MA,2016-10-17,Corporate
BC000012,Customer12,Last12,453-17-9335,customer12@bank.com,555-4033,BRANCH013,Branch 13,Chicago,MA,2022-01-02,Individual
BC000013,Customer13,Last13,286-99-4130,customer13@bank.com,555-1229,BRANCH014,Branch 14,New York,MA,2024-10-19,Corporate
BC000014,Customer14,Last14,531-18-8139,customer14@bank.com,555-5972,BRANCH015,Branch 15,Miami,IL,2016-01-25,Corporate
BC000015,Customer15,Last15,567-46-8641,customer15@bank.com,555-6735,BRANCH001,Branch 1,San Francisco,FL,2022-09-14,Business
BC000016,Customer16,Last16,660-41-7008,customer16@bank.com,555-7239,BRANCH002,Branch 2,Chicago,NY,2012-06-06,Corporate
